id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
311bd02c-a633-47ae-87d4-1f4f6fa69bc2,815ae8fe-399a-4003-ba04-c1843298349f,R0333,2025-09-04,4,0,0,"더블 +( 트윈 + 엑스트라 베드) \n커넥팅룸","16662",false,2025-10-15T03:11:39.069Z
289b115d-6baa-4635-84e3-e234a09bb033,6ff09b5c-0394-4a08-9c99-3b589cba6ce1,R0333,2025-09-04,1,0,0,"더블 +( 트윈 + 엑스트라 베드) \n커넥팅룸","16662",false,2025-10-15T03:11:39.069Z
7546f4a7-fdd9-403a-8329-493f5a589eb9,47d04806-4cb5-4d20-b5c5-3b9d5d3c90fb,R2449,2025-09-04,1,0,0,"더블 + 엑베","12672",false,2025-10-15T03:11:39.069Z
7873f6ea-5e5f-4553-8812-0ddf72f338a7,f4074fe2-ab41-48ba-9272-1abced908a74,R2449,2025-09-04,2,0,0,"더블","11305",false,2025-10-15T03:11:39.069Z
3de75e0d-57e4-47ad-a8b3-137e0cc00694,70adab43-3b5f-483b-88dd-4274a84c3ca2,R2449,2025-09-05,4,0,0,"커넥팅룸","11522",false,2025-10-15T03:11:39.069Z
7f384794-c551-4b57-9c9c-8b1571e4ba9a,c0434fbe-0385-487a-8cb5-0a45db95766e,R2449,2025-09-05,2,0,0,"트윈","12477",false,2025-10-15T03:11:39.069Z
c03bb2a3-5bc2-4974-a427-02d8f52ad399,4cccf2b9-23c6-4b89-91db-38abe4479096,R1416,2025-09-05,4,0,0,"창가좌석","126058",false,2025-10-15T03:11:39.069Z
971c4898-3d7e-4c65-80fb-bc7bee60845d,23ab2152-8a3b-47f0-a78b-0cbd27972078,R1416,2025-09-06,5,0,0,"창가좌석","125295",false,2025-10-15T03:11:39.069Z
ac9fff83-79cf-4c87-a551-2b34365285e5,1ca29c5c-afd7-4118-921a-afece243f246,R2449,2025-09-06,1,0,0,"커넥팅룸","",false,2025-10-15T03:11:39.069Z
e6fb1fca-8d68-48dd-9002-7efb11e0cdf2,c5b44625-be5e-404b-b057-8b37c0b6d58f,R3485,2025-09-06,4,0,0,"가능하다면 원형 소파자리 요청","HLS06092502DCT",false,2025-10-15T03:11:39.069Z
93c8e2ce-af28-4b7a-b553-e0fb41061296,73940e95-7c0b-40d6-92b3-5d89b4414c4c,R0333,2025-09-07,1,0,0,"트윈 + 엑스트라베드\n이상미님과 일행 - 차량 함께 이용예정","13957",false,2025-10-15T03:11:39.069Z
d8349360-bc4f-4d60-bfad-2e0317f1d834,8ed38130-c2d6-48f2-a43a-a5369b7cba2c,R2449,2025-09-07,2,0,0,"더블","12367",false,2025-10-15T03:11:39.069Z
6b184952-82d5-47e1-9a14-543d876c8792,7f05b5f4-9290-4a9e-a33c-ccfdca6e3307,R0409,2025-09-07,2,0,0,"더블","17744",false,2025-10-15T03:11:39.069Z
1a955094-b004-456b-9d72-26653e670e0d,c5089052-50eb-48df-92a5-6f0a96689916,R0333,2025-09-07,2,0,0,"더블\n박경아님과 일행-차량 함께 이용예정","13958",false,2025-10-15T03:11:39.069Z
8d568603-dea6-4365-94f9-fc659d6b160a,09eff44f-e96e-4fc8-b5d6-9bde5e58a032,R0333,2025-09-07,2,0,0,"트윈 + 엑스트라베드\n이상미님과 일행 - 차량 함께 이용예정","13957",false,2025-10-15T03:11:39.069Z
0b96e84e-2386-4408-b5cd-74464334a75b,30edd45c-c6fa-49df-a1c2-16fcd6739ee7,R2449,2025-09-08,6,0,0,"트윈 1, 더블 2","12003",false,2025-10-15T03:11:39.069Z
2ea2688b-1745-425c-a88b-c5e2d5de248c,295f9059-1f2c-47b7-9d88-a4aa7dacf793,R1416,2025-09-08,4,0,0,"창가좌석","126771",false,2025-10-15T03:11:39.069Z
0f61e673-fd10-493f-8f77-a6b1788d450b,64c02156-702b-417b-bfd1-8292599f39b4,R2449,2025-09-10,1,0,0,"트윈","11141",false,2025-10-15T03:11:39.069Z
5a6f641e-e24c-4c6c-9f5a-98b0e05065c4,faa9220d-6774-454b-895e-27c4540d22ad,R0333,2025-09-10,2,0,0,"더블","17473",false,2025-10-15T03:11:39.069Z
2dff373d-1b27-4f4c-b6fc-34b05ba08291,ed3dae77-1120-4d72-b136-a60364476de2,R2449,2025-09-10,2,0,0,"트윈","12669",false,2025-10-15T03:11:39.069Z
d496e86e-f17a-4881-9708-a38e06fa546b,ecaa8540-ba59-4791-bbfd-d781ecba3149,R2449,2025-09-10,1,0,0,"트윈","12669",false,2025-10-15T03:11:39.069Z
b5ab0f2b-b7a8-4822-87de-89eac2d4309a,09bb164c-6047-4cfe-9220-6e2a1c24bd34,R2449,2025-09-10,2,0,0,"트윈","11141",false,2025-10-15T03:11:39.069Z
4c181481-712d-4d11-8d11-798930af3f66,b4604dcd-648b-4173-8172-7b27d1b10b71,R2449,2025-09-11,2,0,0,"트윈","12824",false,2025-10-15T03:11:39.069Z
9780f4bf-dea9-4310-8299-3c2f65f9be8f,da53e184-dd5d-4587-af75-0b33c578bb04,R2449,2025-09-11,2,0,0,"","12944",false,2025-10-15T03:11:39.069Z
1d84d3d3-e535-41af-8134-7d5146a42da2,7d2818c6-99cf-495c-9f0e-a262a8082924,R2449,2025-09-12,2,0,0,"트윈","11987",false,2025-10-15T03:11:39.069Z
dd434ba7-5508-4bf9-a468-a87e36ef0ac2,7d1e258f-db02-4e4f-a6c0-4c4679bbdba8,R2449,2025-09-12,2,0,0,"트윈. 3층 객실 요청","12289",false,2025-10-15T03:11:39.069Z
e8c2148f-b7bb-44e9-b328-702a0ef35b0b,37c36088-ec2c-4423-b3a4-d084e4c20824,R0333,2025-09-13,2,0,0,"트윈 + 엑베","16870",false,2025-10-15T03:11:39.069Z
b9fb34c0-74d5-47ac-bdea-0c336bd7d4e4,15fe2791-e6e9-4004-94a7-4460aeebd711,R0333,2025-09-13,1,0,0,"트윈 + 엑베","16870",false,2025-10-15T03:11:39.069Z
145e92d6-d1e7-4176-860e-ee846e643a22,3b089441-70d8-4773-b19f-e01c894b0c6b,R2449,2025-09-13,2,0,0,"더블 + 엑베","12111",false,2025-10-15T03:11:39.069Z
69d411e1-9454-438a-91cb-764663369888,d73fb21d-5473-4cf8-a493-af42326d6d70,R2449,2025-09-13,1,0,0,"더블 + 엑베","12111",false,2025-10-15T03:11:39.069Z
1ebe385e-70d1-4249-84a3-69a5d679651a,3e5841e3-4caa-45e0-a4c4-858bd8feca38,R0333,2025-09-13,6,0,0,"더블 1 . 트윈 2\n커넥팅 룸 > 더블 + 트윈","17034",false,2025-10-15T03:11:39.069Z
e04b531f-6a03-4e96-ae51-dedf4abd7e54,6098639b-6113-4741-a382-b83d39bfde2f,R0333,2025-09-13,4,0,0,"더블 1. 트윈 1\n트윈 객실 엑베 추가\n어머님, 아버님 환갑 이벤트 신청\n기념일","17521",false,2025-10-15T03:11:39.069Z
bf97e84b-1900-4bd1-b976-60efb311497d,c5dc3bce-a56a-4a85-9b0f-e8006a24306a,R0333,2025-09-13,1,0,0,"더블 1. 트윈 1\n트윈 객실 엑베 추가\n어머님, 아버님 환갑 이벤트 신청\n기념일","17521",false,2025-10-15T03:11:39.069Z
11e1557e-6f15-49eb-a8be-f1e9d272eed5,fb4edfa1-2574-4463-b64d-433d196588a6,R2449,2025-09-13,2,0,0,"더블","12680",false,2025-10-15T03:11:39.069Z
1408f2a7-07bd-444a-9235-c4a0d3d8420a,845a4187-ec95-44de-a13d-c13f6408ffc3,R1416,2025-09-13,5,0,0,"창가좌석","128007",false,2025-10-15T03:11:39.069Z
b28c0f27-fe7d-4fd0-bc51-87d4b90f5f0e,d68fe347-270b-4046-ac27-cca6990f2394,R1416,2025-09-13,2,0,0,"창가좌석","128007",false,2025-10-15T03:11:39.069Z
01c236ac-c52d-458f-929b-eaaad25e06b1,56c92163-39ad-4e1a-89a2-b6d00ce893e3,R1416,2025-09-13,2,0,0,"","128301",false,2025-10-15T03:11:39.069Z
49e0cce4-1824-4d67-bd84-b42c258bc87f,3292e3d2-2fa5-48f9-a378-5978b69fb942,R1416,2025-09-13,1,0,0,"","128301",false,2025-10-15T03:11:39.069Z
14b7a47c-7e57-4e06-a1a4-6827176a4479,bfe72ae2-8d4b-48bf-a16b-fb8fa6177870,R2449,2025-09-13,2,0,0,"더블","",false,2025-10-15T03:11:39.069Z
4c0b0593-88db-4490-92b7-50dae925486a,e5ef41a9-3d3f-44cf-804b-e50fedaba258,R2449,2025-09-13,1,0,0,"더블","",false,2025-10-15T03:11:39.069Z
faad71ab-ae8f-47a6-a7ba-e14af0c51602,321ed2a4-075a-4d4e-b0c5-9e6d949a241c,R2449,2025-09-14,1,0,0,"노복남 님 생일 이벤트 신청\n기념일","10487",false,2025-10-15T03:11:39.069Z
8e0849a3-adec-45b9-806f-6cabbdf23fe0,9c6798b8-86a0-4194-9025-4bd9717b04ee,R2449,2025-09-14,1,0,0,"노복남 님 생일 이벤트 신청\n기념일","10487",false,2025-10-15T03:11:39.069Z
745b4bf5-b75f-4fd5-b4ce-38b40006794a,5decb8d8-b047-4fe2-8eac-73639cfe1fcb,R0333,2025-09-14,4,0,0,"커넥팅룸, 더블","16863",false,2025-10-15T03:11:39.069Z
13989e7b-30f5-4aaf-bfb5-d3f1eed24d13,8bae47d1-89cb-4d09-b03f-fccd1ff5b67c,R2449,2025-09-14,2,0,0,"3층, 4층 객실 요청","12951",false,2025-10-15T03:11:39.069Z
02c76411-61ae-4e99-9d8c-6ad00bbf5cc5,7fb36ba5-04ad-4a83-b37d-519c466b65eb,R2449,2025-09-14,4,0,0,"커넥팅룸 요청","10785",false,2025-10-15T03:11:39.069Z
421c0600-e4db-4cc0-bf63-1b90f8b0e4df,8c1fb54e-eccc-4efe-aca9-2bdc2a4d5d7d,R2449,2025-09-14,4,0,0,"노복남 님 생일 이벤트 신청\n기념일","10487",false,2025-10-15T03:11:39.069Z
d5ff35fd-1d5a-4639-98d2-98da28e3e5b3,8f72bda4-4c76-4dba-9c32-401365c19341,R3493,2025-09-15,5,0,0,"한국어 가이드 추가","150925.Nguyet.StayHalong",false,2025-10-15T03:11:39.069Z
da833135-527c-4ee1-8231-66ddcb3267c3,8f16d153-25a1-4e52-ac40-e187f1e7245d,R3453,2025-09-15,6,0,0,"","DP06422",false,2025-10-15T03:11:39.069Z
db32b540-ad65-458b-97f9-7fa51e3e8264,2791b290-9712-44cb-88ee-b1b44a39a2e0,R3453,2025-09-15,2,0,0,"","DP06422",false,2025-10-15T03:11:39.069Z
75de1006-221e-445e-97d8-1ab56dd8dd9e,e0e41703-6267-42dc-bb58-ef6f58410464,R3453,2025-09-15,2,0,0,"","DP06422",false,2025-10-15T03:11:39.069Z
5012a3b7-ee2e-4081-9189-490473ff6ff5,8c31c5b0-7d82-401f-abf5-efd03ea40265,R2449,2025-09-15,2,0,0,"더블","12825",false,2025-10-15T03:11:39.069Z
486cacc1-6504-423c-9c49-d79ba235937b,f915e17b-0f68-4f32-92d6-55936ac8f653,R0333,2025-09-15,4,0,0,"트윈. 커넥팅룸","18423",false,2025-10-15T03:11:39.069Z
f2ea6913-5e71-42fd-a7a4-a7bda9a2bb95,a9f09b13-e148-4856-a6e4-0a548fe6128a,R2449,2025-09-17,1,0,0,"트윈 + 엑베","12078",false,2025-10-15T03:11:39.069Z
8fa9060a-f58f-49a5-b844-ec8dd9d2a724,c40f579b-ab52-42a5-80a5-db83b14fc652,R2449,2025-09-17,2,0,0,"트윈","12232",false,2025-10-15T03:11:39.069Z
89e641ef-64f2-47e6-adda-b58987f57c17,28bfdc85-ffaf-414a-b886-b7bf3c8d0ce1,R2449,2025-09-17,1,0,0,"트윈","12232",false,2025-10-15T03:11:39.069Z
1a24805a-d666-4d30-86f9-54c5d7980f22,4e67e4be-f46b-4cfa-945e-ffba5099aecc,R0333,2025-09-17,2,0,0,"트윈","18183",false,2025-10-15T03:11:39.069Z
fe0e68ef-9d0a-4d3a-8fcd-e1e3734d80f1,b42e490f-c91d-4eab-94d7-79ec5f4d07d8,R2449,2025-09-18,2,0,0,"트윈","12862",false,2025-10-15T03:11:39.069Z
acce424e-ef6f-4d18-8f16-98ed277e75d8,62a7b6b2-5be0-4c31-bc95-1c6b3bcd263c,R2449,2025-09-19,4,0,0,"커넥팅룸","12284",false,2025-10-15T03:11:39.069Z
f9699083-97d7-4726-aa7a-7851e2497848,14733833-27ba-4bf2-8e4d-89cdba1561ca,R1416,2025-09-19,2,0,0,"창가좌석","126549",false,2025-10-15T03:11:39.069Z
cadbe049-48dc-4c38-b0ed-3600e7eece29,dd5a85f0-a422-403b-9a3d-20e107065591,R1416,2025-09-19,1,0,0,"창가좌석","126549",false,2025-10-15T03:11:39.069Z
5cbebd27-4ab3-4527-9792-226a505d18fa,9b93e190-6ce3-459e-8c6f-282cfd4f06ce,R2449,2025-09-19,2,0,0,"트윈 5개 + 더블 2개\n가이드 추가","12952",false,2025-10-15T03:11:39.070Z
93e215e5-9071-4a83-838f-75e2c3340a51,477f2703-db66-4d1e-9528-22582f4f7b6c,R3485,2025-09-19,2,0,0,"창가좌석","HLS19092507DCT",false,2025-10-15T03:11:39.070Z
0bdf858e-0bd9-41bf-bd95-95cd8932cfc0,331249bf-ae92-4484-abb8-55bc4a45d91c,R2449,2025-09-20,2,0,0,"트윈\n어머님 칠순\n기념일","CC250920SHTCNH",false,2025-10-15T03:11:39.070Z
a12b258a-2880-4fb5-a727-7e72560b88c9,a325f3fb-30cd-4306-b1f0-c8e8fac77b58,R2449,2025-09-20,1,0,0,"트윈\n어머님 칠순\n기념일","10162",false,2025-10-15T03:11:39.070Z
9343048b-0b7f-469b-9e2d-066fcbcf53b9,29dd9f52-9f2c-443b-aa24-0365f69a9d20,R7138,2025-09-20,2,0,0,"주니어 스위트는 트윈","AHN JINYOUNG",false,2025-10-15T03:11:39.070Z
c9d28603-fc2f-4eea-8ee0-1758afea1d49,ff223d0d-14c2-4b31-a4b2-b820aec43090,R7138,2025-09-20,2,0,0,"주니어 스위트는 트윈","AHN JINYOUNG",false,2025-10-15T03:11:39.070Z
5078c67f-5907-4bb0-94ef-223a1745feb1,f3e5fc7b-8709-4fa8-873f-711b35bb7f8d,R7138,2025-09-20,1,0,0,"주니어 스위트는 트윈","AHN JINYOUNG",false,2025-10-15T03:11:39.070Z
bd239b8a-602d-4099-9b6f-1670d0cc7f43,6b94703e-2c1b-4d64-adc8-b5b6b0118dd8,R2449,2025-09-20,2,0,0,"레거시 객실 더블","12609",false,2025-10-15T03:11:39.070Z
f09aa920-4a91-41f8-a447-cb23befbf5ba,d8cd7847-d8f7-4314-a636-aa7f26e3877b,R2449,2025-09-20,1,0,0,"레거시 객실 더블","12609",false,2025-10-15T03:11:39.070Z
59476141-4b91-4a98-8837-df826a7fd675,5d43d6bd-86fc-448f-9dd2-e6549748d443,R2449,2025-09-20,2,0,0,"레거시 객실 더블","12609",false,2025-10-15T03:11:39.070Z
49845ad4-7b78-4dd2-964c-3bad0b8b927a,6652cdb9-8e22-455b-925e-516595f3749b,R2449,2025-09-21,4,0,0,"트윈","11969",false,2025-10-15T03:11:39.070Z
5b6b5f7b-7ec5-4255-b60d-674a6a1ddd66,8afab1b2-b4ef-4b18-914f-18873c2d6cd8,R0333,2025-09-21,4,0,0,"트윈. 커넥팅룸","16821",false,2025-10-15T03:11:39.070Z
0ee2d761-4196-44d4-8f4c-1a58da12f15d,a862149b-3ae3-4ed0-88ce-31bcb8adaf94,R2449,2025-09-21,4,0,0,"커넥팅룸 . 더블 + 트윈은 붙여서 셋팅","12257",false,2025-10-15T03:11:39.070Z
6c5a215f-be86-4efb-8d08-24cc438211c8,552d400e-e298-49ee-93fd-e6377cc8b402,R2449,2025-09-21,1,0,0,"커넥팅룸 . 더블 + 트윈은 붙여서 셋팅","12257",false,2025-10-15T03:11:39.070Z
596549f1-1252-498e-99da-ab241174b184,78b849c8-9fec-4af9-8a0f-f4d1e7d68891,R0333,2025-09-21,2,0,0,"더블","18188",false,2025-10-15T03:11:39.070Z
4faad78d-dae7-420d-9578-9daaacfff16a,32b38bcf-b8d5-46a1-859a-76f8c8fce5ee,R1416,2025-09-21,2,0,0,"창가좌석","127829",false,2025-10-15T03:11:39.070Z
f9f0ca1c-1abd-4d4b-a278-38a6ad0dc1c5,83f43ef6-22f3-45ea-a7de-61d3eea080b7,R3485,2025-09-21,4,0,0,"창가좌석","HLS21092508DCT",false,2025-10-15T03:11:39.070Z
e598b842-7088-430c-9f02-1c5b2add0834,99665bfb-fbc5-4d1a-a35f-d6dac4c646ad,R0333,2025-09-22,2,0,0,"커넥팅룸, 더블, 생일이벤트 신청\n기념일","12174",false,2025-10-15T03:11:39.070Z
66af2903-ff0b-476a-a85c-7b84782809d3,da2cd4a3-8727-4c9c-8506-4af4324a5fc3,R1416,2025-09-22,3,0,0,"창가좌석 /  랍스타 추가(4인)","125262",false,2025-10-15T03:11:39.070Z
1987bd0f-e155-4b4e-bd81-804da95cf15e,85dde8d9-0215-41f9-bdd0-e0120e1a7891,R1416,2025-09-22,1,0,0,"창가좌석 /  랍스타 추가(4인)","125262",false,2025-10-15T03:11:39.070Z
2f34abba-b6be-4a9d-bfbb-1009c18649ee,4f7682ed-9317-46fb-bc86-aa9c7d05d28b,R1416,2025-09-22,1,0,0,"창가좌석 /  랍스타 추가(4인)","125262",false,2025-10-15T03:11:39.070Z
1e7e5ad8-e3ba-491e-8ad1-b5d530e821e4,f6820901-4fc6-483e-8b7d-f38d70e61f39,R2449,2025-09-22,2,0,0,"","13010",false,2025-10-15T03:11:39.070Z
fa97730b-f25f-4a41-b250-fc1b266849eb,feb6c23e-038c-4ec0-bf47-d6b5234297ae,R0333,2025-09-22,4,0,0,"커넥팅룸, 더블, 생일이벤트 신청\n기념일","12174",false,2025-10-15T03:11:39.070Z
e49f2a7c-08fd-45de-a357-ed685ef4a26e,c008ac21-e00e-4fbb-9686-831218929809,R2449,2025-09-22,4,0,0,"트윈","11051",false,2025-10-15T03:11:39.070Z
a170342c-3b2a-4348-b259-fe9b539bca98,139dfc47-4c6a-4d4b-b8ed-26498f0ae7b1,R0409,2025-09-22,2,0,0,"트윈","14505",false,2025-10-15T03:11:39.070Z
5e8c5a01-2add-4c27-994c-f280b5a661a4,cbbcd49a-03db-4560-a4e0-8b4015d0d232,R2449,2025-09-23,2,0,0,"","12112",false,2025-10-15T03:11:39.070Z
21feaf13-5288-442d-a341-3bcda0334ea3,b95decca-6b20-4467-bfba-fd4bd6073850,R2449,2025-09-23,1,0,0,"","12112",false,2025-10-15T03:11:39.070Z
ff084169-bd59-492b-83bf-df4ea2941d48,46baa228-5303-400f-9e7c-0aeaf6d6923a,R2449,2025-09-23,2,0,0,"","13000",false,2025-10-15T03:11:39.070Z
440c9645-83fb-4c9c-85ae-8d339be6196a,5d190773-0c00-488d-88ab-86e76285114d,R2449,2025-09-24,2,0,0,"더블","12258",false,2025-10-15T03:11:39.070Z
c19ed220-6081-4346-9408-a9d747163e2e,865430cc-c94f-427b-a8de-d2169f2186bb,R0333,2025-09-24,2,0,0,"더블","18845",false,2025-10-15T03:11:39.070Z
aa760e58-944f-4c56-822a-3dbccaae1e39,301cc652-1e46-4368-813f-eb0fb4dc2dc4,R0333,2025-09-24,1,0,0,"더블","18845",false,2025-10-15T03:11:39.070Z
09e11469-3fb0-46e3-9008-8edbd3435ee6,2f33510f-085f-4f39-af94-a6e697e0f2ac,R0409,2025-09-25,2,0,0,"트윈","17068",false,2025-10-15T03:11:39.070Z
785d4884-5e96-4acb-86dc-1097ddb70669,bf4a133c-46c2-4430-b6ca-cbd2af0cbb96,R1416,2025-09-25,1,0,0,"창가좌석","128297",false,2025-10-15T03:11:39.070Z
dacc0891-77c6-496c-98ab-c12566d5862a,97b40e4a-093d-4da6-9dac-3a35ea225125,R2449,2025-09-25,2,0,0,"아버지 생신\n기념일","12996",false,2025-10-15T03:11:39.070Z
95bc473a-02d0-4ba3-80cc-72260ff1f1e4,f46f3f5f-cefa-4fef-9902-b69fdf09199d,R2449,2025-09-25,2,0,0,"더블","13145",false,2025-10-15T03:11:39.070Z
42e749fe-21b2-499b-b8f5-b0cb04b335b8,1f9431c4-08f6-447d-a231-7f88aa03ee97,R2449,2025-09-25,4,0,0,"트윈","13147",false,2025-10-15T03:11:39.070Z
20065ccb-de89-4cda-954c-91ba7bf9963f,6ee3236b-3630-49a0-8dc8-1fe96999b76e,R1416,2025-09-25,5,0,0,"창가좌석","128297",false,2025-10-15T03:11:39.070Z
30d40445-efa5-41fa-9cf9-df02a19824d5,38e0a37c-1258-45a9-a27a-a2a68af3b0eb,R0409,2025-09-26,1,0,0,"더블 + 트윈 커넥팅룸\n1객실은 꼭 트윈 요청","14038",false,2025-10-15T03:11:39.070Z
d52e3bb7-2dc0-4fe6-8bf7-70fa33f12907,ca6d1764-ef3e-4233-a87f-fb191e0328f7,R3453,2025-09-26,5,0,0,"","DP05865",false,2025-10-15T03:11:39.070Z
a64efb9d-73df-479e-a314-214788d6353f,13f4b369-5242-4bb6-82a8-e0a95090372e,R2737,2025-09-26,1,0,0,"","CC250926KYTCNH",false,2025-10-15T03:11:39.070Z
ada5285f-86b6-4144-a26b-7d4a73fc086f,3a0c0b9c-fd43-4254-96f5-71d0750d4f73,R0333,2025-09-26,1,0,0,"더블","16780",false,2025-10-15T03:11:39.070Z
d24b9427-4424-46b6-889a-98c4f75cea9b,ce9aa7ac-0710-45c1-8d18-f876a8699052,R2449,2025-09-26,4,0,0,"커넥팅룸","12368",false,2025-10-15T03:11:39.070Z
47f970e5-3837-403d-849f-6b4e0f8bc2ae,f0f7b254-c4b7-4d65-99e7-8d67346d5637,R2449,2025-09-26,2,0,0,"트윈","12674",false,2025-10-15T03:11:39.070Z
36a23485-6e6b-4063-9ef9-ddb93e8b6672,c80753f6-484d-4aa1-984b-3803b37a1b06,R2449,2025-09-26,2,0,0,"트윈","12999",false,2025-10-15T03:11:39.070Z
ddc57aad-880f-49e9-90e3-c4fa52ddcd28,61dba670-c90b-49c2-80d7-cea7b1a7f7b5,R2449,2025-09-26,2,0,0,"더블","12998",false,2025-10-15T03:11:39.070Z
199958ed-a264-428a-8a8d-c7f0d19bce4f,d52acde9-41aa-4d24-a007-aec6cd35485e,R2449,2025-09-26,2,0,0,"","13159",false,2025-10-15T03:11:39.070Z
9cc4b2d3-f510-4b03-9609-767dfc10f1cb,50683c1a-aefd-4cb4-9b87-0a7be0b5d8ea,R0409,2025-09-26,6,0,0,"더블 + 트윈 커넥팅룸\n1객실은 꼭 트윈 요청","14038",false,2025-10-15T03:11:39.070Z
b8e9ba4b-4d1e-4dfa-af1e-95b886b10bed,fd985f87-bfdc-4f3c-a547-f15c11bbb8dd,R2449,2025-09-27,2,0,0,"더블","11937",false,2025-10-15T03:11:39.070Z
7f3ea6f3-1a12-403b-8111-63772f7d7937,8a5b4a0c-c516-43b0-911e-cf4ccc76a77b,R2449,2025-09-27,1,0,0,"더블","11937",false,2025-10-15T03:11:39.070Z
47930299-e4ad-4f9e-b886-7abf46c76a1d,34758990-ea01-4a2b-9463-67ad43246cd8,R2449,2025-09-27,2,0,0,"트윈 . 3층 객실 요청\n장모님 생일 이벤트 신청\n하이퐁 공항에서 바로 픽업\n\nvj 1288 / 08:15  도착\n기념일","13204",false,2025-10-15T03:11:39.070Z
9e36a909-9dca-4220-acdd-f1efe1501abd,85baeb9a-ff94-453f-88ab-c08e8dd80885,R2449,2025-09-27,1,0,0,"트윈 . 3층 객실 요청\n장모님 생일 이벤트 신청\n하이퐁 공항에서 바로 픽업\n\nvj 1288 / 08:15  도착\n기념일","13204",false,2025-10-15T03:11:39.070Z
8e6f53e4-725d-46fb-93ce-e2e2040e3aa9,ec2d2ed1-95b2-4d9a-8aeb-bf8e7de90f4f,R2449,2025-09-27,2,0,0,"더블","10208",false,2025-10-15T03:11:39.070Z
3fe752b3-0036-4812-9379-ec48d7506888,8ff52457-150b-496f-8803-df9eee309454,R2449,2025-09-27,2,0,0,"","10783",false,2025-10-15T03:11:39.070Z
68eb8e02-c09d-4c76-bfa8-c0b4f653f708,468ad806-f380-4d2c-9df7-372ec5750c61,R2449,2025-09-28,1,0,0,"","10874",false,2025-10-15T03:11:39.070Z
56880ad4-5087-42a9-b3a3-98e6c1be1ac6,52c8168a-4b44-47e9-8bdd-65e597bc0db8,R0333,2025-09-28,1,0,0,"트윈 + 엑베","17985",false,2025-10-15T03:11:39.070Z
91acaf1d-ef7b-4e1c-b611-ff28c72d4515,ef11a2ee-7b47-4770-8bac-ca3095d5a11b,R1416,2025-09-28,4,0,0,"창가좌석","129338",false,2025-10-15T03:11:39.070Z
0d4777ff-170e-48c6-978b-aeac4ba16233,fcee4fec-1bd7-42c4-b88c-f99f178c8b38,R2449,2025-09-28,2,0,0,"","10874",false,2025-10-15T03:11:39.070Z
581e1114-b17a-485c-b8ab-3ebb41cb9af7,ed188844-73b8-4c5c-8044-3b81fb980ead,R2449,2025-09-29,1,0,0,"더블1, 트윈 1","12088",false,2025-10-15T03:11:39.070Z
1e4f0b3f-a6e6-4d91-8705-b04fa419f573,18cd8c53-ecae-427d-a409-08ae7efa7b81,R2449,2025-09-29,1,0,0,"더블1, 트윈 1","12088",false,2025-10-15T03:11:39.070Z
7477cc62-2c1c-41b4-a7e7-db9ac8e57d8f,d559f742-a29d-4f2c-8bfe-8b62c7a96ce0,R3485,2025-09-29,2,0,0,"창가좌석","HLS29092505DCT",false,2025-10-15T03:11:39.070Z
af523a2c-5e27-4aac-b9b4-65f9c305b1ec,2ace31d7-54e2-4fb7-b5e4-f09eb10c8fb7,R0333,2025-09-30,4,0,0,"커넥팅룸","16487",false,2025-10-15T03:11:39.070Z
e8534789-e450-43b3-a155-486150f2bd0b,df2e3550-3b71-4aaa-8900-7867a4dabb09,R0333,2025-09-30,2,0,0,"커넥팅룸","16487",false,2025-10-15T03:11:39.070Z
c21076ae-1146-431d-aecf-a9068dcb6713,055133af-b1f7-4e19-8a0f-5d92df2d31d8,R2449,2025-09-30,1,0,0,"트윈","12673",false,2025-10-15T03:11:39.070Z
a6178ebd-9478-4ddf-8ae4-07496307a425,1ede02cc-7742-4e49-8721-d7179978d1cd,R0333,2025-10-01,4,0,0,"트윈","16711",false,2025-10-15T03:11:39.070Z
d824e0dc-1c18-4e8c-8924-2c7e90ffa976,2531cc1a-e0f4-4c88-be78-4699a1d33888,R0333,2025-10-01,2,0,0,"트윈","16711",false,2025-10-15T03:11:39.070Z
5c09b7e5-fc05-44d5-bdb3-7a7f54147dd8,02e118d8-e474-4a0b-a5c7-6a79a01ea8d5,R1672,2025-10-01,4,0,0,"트윈","124086",false,2025-10-15T03:11:39.070Z
f504bfb1-4a51-4a03-b157-92a1eb4369f6,3b246826-d3df-4d18-abac-665f093133fa,R1672,2025-10-01,1,0,0,"트윈","124086",false,2025-10-15T03:11:39.070Z
2f04d142-07c9-448b-9775-9b95a2252729,7499f2c7-5d5d-470d-b2fc-50e60f2f5804,R0333,2025-10-01,2,0,0,"더블","18035",false,2025-10-15T03:11:39.070Z
1618204e-459b-4c08-ac2b-11de4822777e,34d89f5e-3891-4b67-9d46-1ea3ff3da32e,R0333,2025-10-01,2,0,0,"더블","18490",false,2025-10-15T03:11:39.070Z
66f47aeb-e555-4f1f-a4f2-7c5d77287b5b,36e297ed-6c32-42de-ab78-3f97dc860e86,R3453,2025-10-02,10,0,0,"10/2\n요코온센 에프터눈 온센 성인 8인 예약","DP03384",false,2025-10-15T03:11:39.070Z
c5bee29d-e046-42b2-be85-dd8a9776fa2d,8538e59f-1dbf-4f77-886f-73c48080784d,R3453,2025-10-02,2,0,0,"10/2\n요코온센 에프터눈 온센 성인 8인 예약","DP03384",false,2025-10-15T03:11:39.070Z
