id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
61a0cc44-6e3f-4e56-84af-8ffb4377bea2,784086a2-d583-4a90-9da9-5c92d233ab36,C007,,Somerset Central TD Hai Phong City,Cảng Hàng Không Quốc Tế Cát Bi,1,2,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
dd9d7f6f-a4fd-48b0-81a0-b3bcbe4cdaf7,3723744c-fcd7-4234-aca2-100a57fd09f6,C042,,updating,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
bf242615-2251-4e1f-84f0-8c5baadd919c,d9b6a9a7-3570-4259-97f4-3c1bbfb4651e,,2025-06-29,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,0,0,2. 크루즈 리무진,2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
297e9ebb-28c4-4e95-ad97-e5de7c77aa26,1f738d33-51f4-4722-9a8b-64ab1f3e371a,C039,,Palago Boutique Hanoi Hotel,L7 WEST LAKE HANOI BY LOTTE,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
df3c7275-1d31-49f6-bc30-efc159b042e0,11fde72d-81b8-4e2b-b2ee-c66c3ccfc218,C005,,La Siesta Classic Hang Thung,La Siesta Classic Hang Thung,1,5,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
5e88b527-b4bd-4f52-9ddb-78de991cf435,8688e41a-e2e2-462a-b802-0a0aa70ffbfb,C005,,updating,updating,1,3,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
0bbe4128-3d88-4451-b6dd-0434cb043280,ac7fed3a-8bd9-4630-bfb7-8eb1751223ef,C030,,Lotte Hotel Hanoi,Lotte Hotel Hanoi,1,14,7600000,0,16인승 리무진 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
142597cc-ee11-4659-b930-5131990cf62e,dd81c1f1-6d27-43b4-bfaa-170837191771,C022,2025-06-27,Minerva Premium Hotel,Minerva Premium Hotel,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
3833087d-3fa8-4594-ae4a-7336061e965b,b13f1ab9-3fbc-4329-9258-f3145a0d02ac,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
66c6440d-afb9-4894-af2d-bc61edafa2d7,796532f9-4791-4823-893d-a3e2a0ae45b7,C022,,Oriental Suites Hotel,updating,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
31d6e499-cff4-4a38-92cd-f490db0f0929,25f9b215-05d8-43fb-89e5-2607073bc517,C039,,Hilton Garden Inn Hanoi,Hilton Garden Inn Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
738d7592-fb97-4347-b817-01ebf12d3611,15c25bb9-ef98-41ce-9f75-6cf5e44f895c,C042,,HOTEL de LAGOM,Somerset Grand Hanoi,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
2114e8a3-bc0f-409f-8a52-71703b5fccf8,ce34c19c-1261-4673-882d-63e669bf846e,C039,,La Sinfonía del Rey Hotel & Spa,Hanoi Sunshine Hotel,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
ed0c7a3e-ae04-46e4-a4c6-86a5f0ab1bbd,849f0d1d-974f-47f2-b560-51c2a974b213,C039,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.761Z,2025-10-15T05:19:46.761Z
f3af07c3-c994-4b38-affa-59bc42c1e278,9bf59931-9798-4bbc-9d72-f0a8e1823da5,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
e4b31b2a-5a6d-47b6-a20c-49f4d636d2d7,17e50132-794a-4b95-9094-c10bb0f90a40,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
6a772e0e-ca99-45ee-8d5b-317bfd293290,627c837f-49be-4962-8a4a-71a22b1c8c56,,,Hanoi Paon Hotel & Spa,Marina Boutique Hotel,1,2,0,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
80a8c35d-aabf-4460-813f-2b02d511130a,79b5eb5c-eaa2-4ec6-a402-af4be5d4728c,C039,,Serena Central Hotel,Somerset Grand Hanoi,1,5,5000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
9ae1b2d9-57b5-4014-ab4e-4a413fd1a85e,f0de50af-8dae-4360-a2e9-92c5ee9bdd84,C022,,GM Premium Hotel,GM Premium Hotel,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
75ae0b26-c2a5-4145-964b-7b41215efd27,8187a4b6-6342-4999-87e2-661b80a6d1de,C042,,Vinhomes Skylak S3,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
6ac485d1-9e17-44c3-bc92-d1f309327bbc,5aa01a75-8a38-4e4a-a74a-b902de61f546,C003,,Pan Pacific Hanoi,OAKWOOD RESIDENCE HANOI,1,4,5000000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
e7c338ee-f244-4f37-b0e6-3e18bc2dc827,926889c6-1279-47ec-b543-5b27e861be6a,C022,,ANATOLE HOTEL HANOI,Somerset Grand Hanoi,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
9f80a0d6-4398-4ae8-9e3f-bcc6e6cadd4f,69550076-975e-4080-a563-6f75cf3ec2ea,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,6,4800000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
92da39d7-f899-4e87-a616-19d50f8a6a1c,cf5425f4-a511-45c2-8d9f-273d758520f6,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
a10328c6-2183-4c11-b101-a436297fc8c4,9e4eb72e-86a2-4a61-8544-2975a02d72fe,C022,,Grand Mercure Hanoi,Grand Mercure Hanoi,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
1e370154-c720-45d5-a0aa-14b3cb694e8c,4c1b603c-d705-4b6a-a3aa-183c2b20134f,C003,,updating,updating,1,5,5000000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
259fc95b-45f0-4e8c-be60-7fa808003707,d069f163-a923-443a-9940-342574eb8fb7,C007,,Hanoi Emerald Waters Hotel and Spa,Somerset Central TD Hai Phong City,1,3,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
67c90a81-968c-4440-af9d-ccc7551dcd0e,dbadfbf7-a236-4a54-a9f4-e1c94ea4d9f6,C008,,Somerset Grand Hanoi,,2,14,6000000,0,11인승 리무진 (편도),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
714d9aca-be86-4bb3-b02e-ee8fd60fae6f,182492d9-ef70-41bd-9a35-5a63df72f56e,C039,,Hanoi La Castela Hotel,ANATOLE HOTEL HANOI,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
609d6686-3ec4-4321-bed3-de65936a19d4,7c445293-89c9-40c4-8704-2a2775271001,C029,,,updating,1,2,1600000,0,크루즈 셔틀 (편도),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
93fe733b-4c47-48fd-8813-a0ea561b2271,45ca27cf-26ae-4bc8-afe6-aca4d89267fe,C005,,The Oriental Jade Hotel,The Oriental Jade Hotel,1,5,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
e4331c8d-52ef-47d4-9c29-96cdddad3b57,bdd5ff96-f4bb-446f-a848-6916fc1766f8,C012,,,Noi Bai Airport,1,6,15000000,0,9인승 리무진 (편도),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
415e9505-282f-4e14-b509-bc2f9aa2b9f6,4f1c6ff2-f731-48ce-8209-06bc0a206013,C039,,L7 WEST LAKE HANOI BY LOTTE,Hoan Kiem Lake,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
3806be5c-686b-4a96-9052-8ec1c6c54e9b,95095a48-a517-4b6b-a340-c1654bdea666,C029,,,La Siesta Classic Hang Thung,1,3,2400000,0,크루즈 셔틀 (편도),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
4b356895-edc6-4660-a660-0621bf3e89f3,d7514b5c-c9b8-4fa4-a262-1d7e2cb0e79d,C042,2025-06-07,updating,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
4b7f5197-788b-46f8-80f8-ad276d81b08c,bc8ed592-2ced-4614-ab69-ed4baed862cf,C022,,updating,updating,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
96a72f85-9366-4d5a-af92-ba351f00b200,29920da9-a057-4c0c-80f9-fc4509406c22,C039,,Palago Boutique Hanoi Hotel,Somerset Grand Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
bd2f7884-2c56-4e10-a39a-321b481f1017,08b38cbc-4c08-4caa-a512-2d80ec0fdf84,C051,,updating,Noi Bai Airport,1,14,8200000,0,18인승 리무진 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
96eaedae-3701-477c-8475-3a676207debb,e1701c08-34d5-4e20-a544-36aa87b6d9a0,C042,,The five residence,Lotte Hotel Hanoi,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
a445ee59-6092-4fc2-b5ec-e13899ae6d34,4a227ce9-db81-4f3b-bde7-005bc303fb83,C039,,Classyc Hotel,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
f44f7468-c9f0-4ba7-9ed3-e368c01ae6c4,37f1b4a2-5f51-47c5-aac5-d680df3af0a3,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
d75fe69d-8ce9-498e-b563-5ef2132577bc,84fd2f7f-fc71-4915-857d-106e07c9a7c8,C039,,Hanoi Flora Hotel,"Su Casa Hanoi Old Quarter (2B Phan Boi Chau street, Hoan Kiem district, Ha Noi city, Vietnam)",1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
d32c0978-233b-4fe1-a2c8-f6ac059a3ce1,27f144d3-5027-482d-a663-6c402ad6fd90,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.762Z,2025-10-15T05:19:46.762Z
c8bbc375-2368-46b1-8b24-6ab7e433266a,687b47ec-51c4-424a-b48b-efd42a3b00a1,C039,,salute premium hotel &spa,La Siesta Classic Hang Thung,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
80fd44a7-17e1-4a95-9240-66c9ab47f747,583ef5dc-9e52-4984-a6c2-856d85843632,C039,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
ae357bbb-1be6-41ab-ae8f-7baebbe5c548,f38da24c-5607-4f40-a469-96ddf0305b07,C042,,Somerset Grand Hanoi,Classyc Hotel,1,8,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
a59e957a-06ca-4cee-9536-cefdddcdd020,4243ca4e-c100-48a3-9bcd-561ded8487b0,C022,,Somerset Grand Hanoi,Sofitel Legend Metropole Hotel,1,5,4000000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
e150f78e-cafa-4678-a9e7-ec074b03ecf2,b70e7927-a64b-40a6-8445-403683a9a495,C003,,L7 WEST LAKE HANOI BY LOTTE,Somerset Grand Hanoi,1,4,5000000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
369de834-f712-4df8-a044-e44a1477520c,dc9ae934-a4ce-4839-b7b3-562ca5675387,C022,,Hanoi Allure Hotel,Bonsella hotel,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
65f81f1d-10f4-4fd8-a047-6a7dcccc3349,88e9032d-b78f-48dc-8cdc-ed4e658b141a,C040,,Le Chanvre Hanoi Hotei & Spa,The Oriental Jade Hotel,1,2,1600000,0,스테이하롱 셔틀 리무진 B열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
2d9f5267-8d48-4cc9-bdc8-1459913a3bad,90ae5bcf-16a2-48f1-b031-8c8e44a58cb4,C039,,salute premium hotel &spa,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
fdc27e7a-87a7-422f-872e-28c84712ff88,b2d4c558-8a3c-442f-9c81-c5bd55c50af9,C039,,GM Premium Hotel,InterContinental Hà Nội Westlake,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
6108cb33-f3a5-45cf-a229-53897609e0bc,66ea2f51-6b1a-4472-8234-5032d04ae4af,C039,2025-06-04,Hotel Château de Hanoi,Hotel Château de Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
5a238b7e-1057-4c0b-be25-6c97fe1da853,255dc161-e467-4362-9a49-131ba29f7774,C042,,updating,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
ef5a185a-4ffa-4004-a3e5-e12fdef5c141,b0469e89-3ff6-4dd4-8910-d33fe8d92e34,C003,,Classyc Hotel,Classyc Hotel,1,4,5000000,0,9인승 리무진 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
96c7bd0d-3ace-4b7f-9d22-13000d5c1fb5,b1ca2703-3f6e-4581-a40b-9ec433da0179,C008,,,Hanoi Emerald Waters Hotel and Spa,1,8,3000000,0,11인승 리무진 (편도),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
513ecb4f-0dfc-4232-b8e0-56ddd501d2d6,b408c0ae-d4fd-4029-8ca2-cbb33021c2cd,C011,2025-06-02,SONO Belle Haiphong Golf Resort,SONO Belle Haiphong Golf Resort,1,2,3400000,0,승용차 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
b29491d0-1cc2-4716-b4ff-c55433a81ba1,4a1354a2-92d2-4647-98eb-d6d9b3e5a1bf,C042,,The Gloria Serviced Apartment by Silk Path,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
1c8d00a1-0e49-4bcc-9de3-488ea21e03a1,5853e5fc-f161-4678-a78a-c4f1c2c0a179,C039,,Hanoi Fiesta Grand Hotel & Spa,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
77433ddf-c037-4b1f-a9b5-6e11177b1d91,76dc83df-9c80-4004-bb0a-9a58368d0464,C005,,Hanoi Nostalgia Hotel & Spa,updating,1,5,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
326ffe45-cd1a-44d1-9f67-d35351b28f2c,8ec72091-c532-4d25-9d61-d8fc9c6146c1,C011,,Vinhomes Skylake S2,Vinhomes Skylake S2,1,2,3400000,0,승용차 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
40fda0ad-acfe-496b-8507-48df2fc64a69,e5695037-798a-4d3b-bf99-60445605ccd0,C039,2025-05-31,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
08e7bf2f-bf1e-4588-abaf-ad30d77f7a15,6b1474af-82cd-4bdd-b29a-74afe82b7d06,C039,2025-05-30,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
20ec8a22-89c2-49e1-a8ef-33e71588ecf6,787fa2dd-db4a-4b62-8556-6fb3e7fd84dd,C039,,Hanoi Fiesta Grand Hotel & Spa,Peridot Grand Luxury Boutique Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
2b827977-c194-4cc7-85f8-a5bf9342711d,8c4a9292-8c4e-4bd4-a0a0-534a60f17ac9,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
27f973a2-d7e0-4f62-b1c3-b4d6482eb873,2a231fe3-16d3-478a-b5e0-83478f5718d8,C042,,updating,updating,1,8,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
885a9744-a9b5-44e9-9840-bd2cac25f784,b189b5a2-5d5f-4474-a04d-1f7fa636d9dd,C039,2025-05-26,Avani Central Hotel,Serena Central Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
78007b3b-8577-4baf-9879-61dccc42429b,5bff9975-9eeb-4808-91cb-dd391558ed15,C022,2025-05-26,Somerset Grand Hanoi,Mercure Hanoi la Gare,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
15a8ef6a-0800-4859-a4a0-de8286af6c1b,fdfcb60e-8fa3-4069-af46-f6a011cc1c4e,C029,,L'Hôtel du Lac Hà Nội,,1,2,1600000,0,크루즈 셔틀 (편도),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
8d991479-ffee-49a5-b1f4-146ebdd77ed3,f1c6de2b-9870-46b5-b212-aeffc20c112e,C042,,updating,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
fc609f19-2188-48f4-81fb-fadca8914a15,d0ce87a9-d95e-436a-badd-b1f68c240806,C039,2025-05-25,HOTEL de LAGOM,Serene Signature Spa Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.763Z,2025-10-15T05:19:46.763Z
642a4537-af62-44a3-9219-53eb14700da4,051606a1-bf18-43fc-8dfa-108ad2bd59cb,C022,,Hanoi Emerald Waters Hotel and Spa,LA SIESTA CLASSIC MA MAY,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
e810559f-058f-4ef6-9eaa-1b4de6e72c15,14ae0a27-c8ff-46d8-9648-e2fd966f5613,C015,,LA SIESTA CLASSIC MA MAY,,1,4,2200000,0,카니발 단독 (편도),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
f2a7df24-3d0f-49ae-9101-4888abedc842,bd722009-ef75-4670-a3c6-8d96266a39e5,C022,2025-05-24,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
734c19ab-27ac-41a0-af2e-f341ad710b3f,3faed5f4-0c1d-4d9d-805e-53375e141483,C011,,Sheraton Hai Phong,Sheraton Hai Phong,1,2,3400000,0,승용차 단독 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
82575e79-e33e-494b-9adf-c1908191eb4f,1395c5d2-bb55-4661-88e7-f1c80dbe9b1c,C022,,updating,updating,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
74740ea1-9755-4e82-ba20-583b970c55a7,151b5f0c-4510-4f72-937e-7f07331ec373,C039,,La Siesta Classic Hang Thung,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
34eea14c-4dd6-49ea-a21f-e5e52c1555ec,4e4ac415-343d-48e1-8f81-0c2991d67149,C039,,LA SIESTA CLASSIC MA MAY,Hanoi Allure hotel,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
c13fa3b2-f439-4201-acea-454f0f0bc37c,f2f453f7-fa5d-4ab0-acf1-84c3dbfa7368,C005,,P3 Pavilion Premium Vinhomes Ocean Park,P3 Pavilion Premium Vinhomes Ocean Park,1,3,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
c43cf7fe-3e92-431e-a160-5d4ec678bcc7,6e8ead51-9803-43e4-8cc5-00f489d88e53,C042,,Khách sạn Fraser Suites,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.764Z,2025-10-15T05:19:46.764Z
de6fbd49-850e-4be7-b57a-5dbb8921fac6,0502de79-3731-4e3d-bfab-ef8c81370574,C022,,Splendid hotel & spa,Splendid hotel & spa,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
1fbbe00e-53ce-497d-814e-057a25569882,a46b79d3-0f68-470b-a535-e80a4722d9d7,C039,,Somerset Grand Hanoi,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
936ceb14-dedd-4c23-a56a-89bed6635bed,f584f9c2-bb49-4420-833f-33546006758b,C022,,"113 P. Hàng Gai, Hàng Gai, Hoàn Kiếm, Hà Nội 10000 베트남",updating,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
3bb4b098-5628-49d5-a254-0be3e2186ea6,ab2d6d53-24eb-48ce-a356-f4f6740364dc,C022,,ANATOLE HOTEL HANOI,Hanoi Center Silk Premium Hotel,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
2b382e00-0afa-4e66-93fd-a0e197d082a4,efe4aeca-196e-4330-a9a6-e166a7dec736,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
4bee431c-73bd-4084-8522-f871cd42890b,b74060e3-9f3f-4e9c-9e95-604a27b104d5,C039,,Aurora Oriental Hotel,InterContinental Hà Nội Westlake,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
45f8eb7b-c30d-437e-9d14-067d426faa8a,252c8038-621b-4536-9508-204ab5160819,C039,,ANATOLE HOTEL HANOI,ANATOLE HOTEL HANOI,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
0be69705-8d07-499f-9fed-1240359765b7,9275c265-2744-4577-bc53-0045a9645eb1,C005,,updating,updating,1,5,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
f217a1f7-9a36-4684-8630-58e9cce7da33,7d3e5fda-b178-411e-a179-4d187b59fbd5,C012,,,InterContinental Hà Nội Westlake,1,6,2500000,0,9인승 리무진 (편도),2025-10-15T05:19:46.765Z,2025-10-15T05:19:46.765Z
28145023-b02e-45a0-ac73-38b68f7b38d0,88b5e9b0-9726-4abc-a7ef-8257bc8dce05,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.766Z,2025-10-15T05:19:46.766Z
7a83f79c-005e-47c8-85a1-90da6bcff79c,42ca61bd-3030-4df6-b7d0-74feec388b7d,C039,2025-05-15,Minerva Premium Hotel,Minerva Premium Hotel,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.766Z,2025-10-15T05:19:46.766Z
ae10d0ed-fbb9-436f-aea9-9e627a98dd03,115da15c-3d3d-49eb-97d0-38b33b6830d8,C039,,updating,Grand Hotel du LAC Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.766Z,2025-10-15T05:19:46.766Z
2520cf6e-0ea3-406c-8a3f-eacd9bd66cc5,a59c3b32-f0f2-476c-8759-3b84aa80e000,C022,,updating,updating,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.766Z,2025-10-15T05:19:46.766Z
4de71704-28a4-485d-b967-1f6c4f082151,986e0d08-f078-45cb-9122-d5ec7bd89ab4,C005,,Vinhomes Skylake,Vinhomes Skylake,1,3,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.766Z,2025-10-15T05:19:46.766Z
e5fefb34-996c-4d55-8362-eb70c633bb82,c498085d-4c2a-4809-8f71-07512f81a687,C017,,,ANATOLE HOTEL HANOI,1,3,1900000,0,SUV 단독 (편도),2025-10-15T05:19:46.766Z,2025-10-15T05:19:46.766Z
bf091d10-568c-450f-afb5-af8fd67cfb4b,b3b660f6-7f6b-44af-bac3-095dc64515b1,C048,,updating,Noi Bai Airport,1,8,3200000,0,스테이하롱 셔틀 리무진 단독 (편도),2025-10-15T05:19:46.766Z,2025-10-15T05:19:46.766Z
d3262eb7-9b27-48d3-9a23-be3196728be8,4121f8d9-cce1-46a6-add7-93f79072ce01,C039,,Bendecir Hotel & Spa,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.767Z,2025-10-15T05:19:46.767Z
